,state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,political_party,political_diff
1012,26.0,MI,Oakland County,26125,0.2447123380529744,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26125,Michigan,Oakland,1259201,5874.0,12,3.1,3.5,8.0,12,25,8.2,19,94.0,20,26.0,332.3,10.0,5.0,140.0,717:1,108.0,929:1,343.0,291:1,5392.0,43.0,50.0,90.0,81,3.3,10.0,4.7,24.0,8.1,178.0,55.0,11.1,No,14,86.0,42.0,80.2,286.0,43.0,6.0,9,11,9,184.0,11,5.0,14.0,5.0,32,6.0,3.0,130.0,770:1,5.0,3.1,3.1,80319.0,33.0,64.0,50.0,3.0,12.0,8.0,14.0,830,71,12.0,21.0,16.8,13.8,0.3,8.0,0.0,4.2,71.7,2,51.0,4.8,Michigan,26125,Oakland County,325971,434148,770351,-108177,0.42314607237480056,0.56357167057614,-0.14042559820133946,Democratic,0.14042559820133943
1013,26.0,MI,Oceana County,26127,0.1147440180989472,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26127,Michigan,Oceana,26625,7446.0,17,4.4,4.6,8.0,18,31,8.3,26,89.0,19,38.0,249.6,34.0,9.0,57.0,1763:1,30.0,3328:1,34.0,2958:1,3179.0,47.0,33.0,83.0,48,6.1,23.0,4.0,34.0,9.5,469.0,71.0,9.0,No,16,78.0,29.0,78.6,353.0,57.0,,13,14,14,32.0,12,2.0,16.0,13.0,37,11.0,4.0,71.0,1401:1,,2.8,2.8,50374.0,75.0,,18.0,,17.0,8.0,28.0,9,81,11.0,22.8,20.6,1.0,1.6,0.3,0.0,15.1,81.3,3,49.3,89.9,Michigan,26127,Oceana County,8892,4944,14062,3948,0.6323424832882947,0.35158583416299244,0.28075664912530224,Republican,-0.28075664912530224
1014,26.0,MI,Ogemaw County,26129,0.1138372853989068,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26129,Michigan,Ogemaw,20952,9994.0,15,4.2,4.5,7.0,19,39,8.0,31,68.0,18,30.0,238.3,23.0,7.0,38.0,2623:1,38.0,2619:1,81.0,1232:1,5062.0,42.0,34.0,91.0,58,7.0,27.0,3.7,38.0,11.4,399.0,114.0,7.9,No,15,82.0,24.0,75.0,472.0,71.0,,13,14,17,49.0,14,0.0,24.0,17.0,35,9.0,4.0,115.0,873:1,,3.1,3.0,41201.0,57.0,,22.0,,27.0,18.0,41.0,16,82,12.0,18.5,25.8,0.3,1.0,0.7,0.0,2.4,94.4,0,50.2,100.0,Michigan,26129,Ogemaw County,8253,3475,11907,4778,0.6931216931216931,0.2918451331149744,0.4012765600067187,Republican,-0.40127656000671874
1015,26.0,MI,Osceola County,26133,0.0926579209343219,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26133,Michigan,Osceola,23341,7847.0,17,4.3,4.6,7.0,19,40,7.5,20,50.0,18,55.0,305.2,28.0,8.0,30.0,3323:1,9.0,11671:1,137.0,729:1,4513.0,45.0,34.0,86.0,49,4.4,25.0,4.2,34.0,15.9,286.0,79.0,8.2,No,14,79.0,31.0,78.0,364.0,81.0,,13,15,11,72.0,14,6.0,22.0,17.0,36,9.0,5.0,73.0,1373:1,14.0,2.8,2.7,45607.0,62.0,,12.0,,18.0,14.0,71.0,23,82,11.0,22.3,21.2,0.8,0.7,0.3,0.1,2.0,94.3,0,49.6,100.0,Michigan,26133,Osceola County,8928,3214,12329,5714,0.7241463216805905,0.2606861870386893,0.4634601346419012,Republican,-0.46346013464190117
1016,26.0,MI,Oscoda County,26135,0.11657173597666515,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26135,Michigan,Oscoda,8276,11248.0,15,4.2,4.4,9.0,17,39,8.1,28,91.0,17,57.0,313.7,33.0,9.0,24.0,4144:1,24.0,4138:1,48.0,2069:1,4024.0,37.0,25.0,90.0,54,6.4,28.0,3.8,33.0,13.3,267.0,116.0,7.4,No,16,81.0,28.0,74.5,529.0,,,12,14,19,,14,1.0,,19.0,35,10.0,5.0,48.0,2069:1,21.0,2.8,2.8,38927.0,73.0,,24.0,,47.0,,10.0,26,84,13.0,19.5,27.2,0.5,1.0,0.2,0.1,1.7,95.2,0,48.7,100.0,Michigan,26135,Oscoda County,3466,1342,4874,2124,0.7111202297907263,0.275338530980714,0.4357816988100123,Republican,-0.43578169881001233
1017,26.0,MI,Otsego County,26137,0.13741639113646464,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26137,Michigan,Otsego,24665,8585.0,15,4.1,4.4,7.0,18,27,8.0,26,89.0,20,23.0,334.2,25.0,6.0,77.0,1291:1,69.0,1451:1,247.0,404:1,4058.0,43.0,34.0,86.0,67,5.2,16.0,3.9,34.0,11.0,256.0,76.0,7.2,No,11,81.0,19.0,77.9,386.0,57.0,,12,13,12,82.0,12,4.0,34.0,9.0,34,7.0,3.0,134.0,747:1,,3.0,,51292.0,52.0,,28.0,,19.0,11.0,40.0,102,79,8.0,21.1,21.1,0.5,0.9,0.9,0.0,1.7,94.3,0,50.4,65.7,Michigan,26137,Otsego County,9779,4743,14757,5036,0.6626685640712882,0.3214067899979671,0.3412617740733211,Republican,-0.34126177407332103
1018,26.0,MI,Ottawa County,26139,0.19152853562862326,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26139,Michigan,Ottawa,290494,4600.0,12,3.7,3.9,6.0,14,27,8.3,21,89.0,22,30.0,325.4,11.0,5.0,67.0,1499:1,57.0,1761:1,175.0,571:1,3286.0,47.0,53.0,93.0,70,2.8,6.0,3.7,21.0,11.6,243.0,55.0,11.4,Yes,12,83.0,24.0,81.8,227.0,41.0,5.0,11,12,8,52.0,8,9.0,14.0,8.0,32,6.0,3.0,55.0,1816:1,3.0,3.4,3.3,70420.0,36.0,66.0,47.0,1.0,9.0,5.0,33.0,159,78,9.0,24.0,15.0,1.6,0.6,3.0,0.0,10.0,83.6,2,50.6,20.3,Michigan,26139,Ottawa County,100913,64705,168713,36208,0.5981341094047288,0.3835211275953839,0.2146129818093449,Republican,-0.21461298180934485
1019,26.0,MI,Presque Isle County,26141,0.12139525649580045,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26141,Michigan,Presque Isle,12738,9050.0,15,4.0,4.2,7.0,16,33,7.4,26,72.0,16,57.0,203.3,19.0,8.0,16.0,6396:1,31.0,3185:1,16.0,6369:1,3629.0,47.0,40.0,94.0,61,8.0,23.0,4.0,26.0,18.0,93.0,89.0,7.2,No,9,80.0,36.0,77.4,362.0,134.0,,12,13,15,,14,8.0,,12.0,32,9.0,4.0,86.0,1158:1,8.0,3.1,3.1,45502.0,61.0,,30.0,,23.0,16.0,27.0,19,89,9.0,16.0,31.4,0.6,1.0,0.6,0.0,1.5,95.5,1,50.3,80.9,Michigan,26141,Presque Isle County,5342,2911,8344,2431,0.6402205177372963,0.34887344199424736,0.2913470757430489,Republican,-0.2913470757430489
1020,26.0,MI,Roscommon County,26143,0.13250067806337024,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26143,Michigan,Roscommon,23884,10353.0,16,4.2,4.5,7.0,17,34,6.8,33,99.0,16,35.0,230.2,29.0,7.0,42.0,2390:1,42.0,2388:1,75.0,1327:1,3924.0,45.0,35.0,81.0,59,7.8,33.0,4.1,39.0,13.0,312.0,88.0,7.7,No,16,78.0,27.0,75.3,475.0,,,13,14,14,66.0,15,11.0,32.0,14.0,35,9.0,4.0,105.0,955:1,,2.6,2.6,38613.0,72.0,,43.0,,22.0,13.0,43.0,6,83,13.0,14.7,32.5,0.5,1.0,0.7,0.0,2.1,94.5,0,49.9,66.1,Michigan,26143,Roscommon County,9670,5166,15018,4504,0.6438939938740178,0.3439872153415901,0.2999067785324277,Republican,-0.2999067785324277
1021,26.0,MI,Saginaw County,26145,0.1655815261854043,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26145,Michigan,Saginaw,190800,8880.0,18,4.4,4.7,10.0,18,37,7.0,26,71.0,19,32.0,695.6,27.0,6.0,82.0,1215:1,74.0,1353:1,265.0,378:1,6526.0,49.0,47.0,85.0,65,4.8,24.0,4.6,41.0,12.0,634.0,83.0,10.0,Yes,15,83.0,24.0,76.9,413.0,70.0,8.0,13,14,11,151.0,15,10.0,23.0,11.0,38,7.0,3.0,127.0,785:1,10.0,2.8,2.7,48805.0,58.0,65.0,58.0,11.0,12.0,14.0,20.0,343,72,13.0,21.3,19.3,18.5,0.6,1.5,0.1,8.5,69.2,1,51.4,31.1,Michigan,26145,Saginaw County,50785,51088,103349,-303,0.4913932403796844,0.4943250539434344,-0.002931813563750052,Democratic,0.0029318135637499965
1022,26.0,MI,Sanilac County,26151,0.12146159821339465,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26151,Michigan,Sanilac,41182,7805.0,14,4.1,4.3,7.0,18,33,8.2,27,39.0,18,28.0,227.8,20.0,7.0,29.0,3439:1,29.0,3432:1,153.0,654:1,5439.0,39.0,40.0,87.0,55,5.1,22.0,4.1,29.0,9.7,264.0,69.0,9.8,Yes,13,79.0,38.0,77.2,382.0,53.0,,12,13,13,57.0,12,2.0,19.0,14.0,35,8.0,5.0,58.0,1716:1,10.0,3.1,2.8,46184.0,57.0,,33.0,,13.0,11.0,30.0,81,80,11.0,21.4,21.4,0.5,0.6,0.4,0.0,3.7,94.0,1,50.1,90.2,Michigan,26151,Sanilac County,16194,5966,22446,10228,0.7214648489708634,0.26579345985921765,0.4556713891116457,Republican,-0.45567138911164573
1023,26.0,MI,Schoolcraft County,26153,0.08317166570795581,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26153,Michigan,Schoolcraft,8068,5627.0,17,4.4,4.8,9.0,19,29,6.9,26,75.0,17,20.0,335.4,30.0,8.0,87.0,1150:1,62.0,1614:1,223.0,448:1,3168.0,50.0,12.0,97.0,50,7.1,22.0,4.6,41.0,6.2,,69.0,6.6,No,14,78.0,21.0,78.8,319.0,,,13,15,17,,16,10.0,,,35,10.0,4.0,99.0,1009:1,,3.1,3.2,44887.0,65.0,,8.0,,,,53.0,44,82,11.0,17.0,26.8,0.4,9.3,0.2,0.0,1.1,85.5,0,50.7,59.0,Michigan,26153,Schoolcraft County,3090,1589,4745,1501,0.6512118018967334,0.33487881981032663,0.3163329820864068,Republican,-0.3163329820864068
1024,26.0,MI,Shiawassee County,26155,0.16279335395081276,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26155,Michigan,Shiawassee,68192,7269.0,15,4.2,4.4,7.0,18,38,7.8,29,69.0,20,43.0,306.8,20.0,6.0,47.0,2139:1,41.0,2435:1,153.0,656:1,4251.0,46.0,51.0,89.0,65,4.3,15.0,3.8,31.0,11.7,264.0,76.0,10.3,No,12,82.0,42.0,77.6,366.0,59.0,5.0,12,13,12,68.0,12,8.0,22.0,13.0,38,7.0,3.0,63.0,1586:1,10.0,,2.7,54149.0,49.0,71.0,34.0,,18.0,11.0,29.0,22,75,9.0,21.2,18.4,0.6,0.6,0.6,0.1,3.0,94.0,0,50.6,55.0,Michigan,26155,Shiawassee County,23149,15347,39224,7802,0.5901743830307975,0.39126555170303895,0.19890883132775852,Republican,-0.19890883132775855
1025,26.0,MI,St. Clair County,26147,0.1803129415915417,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26147,Michigan,St. Clair,159337,8208.0,15,4.0,4.3,8.0,18,34,7.3,26,73.0,20,18.0,286.8,21.0,6.0,48.0,2097:1,58.0,1732:1,244.0,410:1,5988.0,36.0,46.0,92.0,64,4.7,20.0,4.3,32.0,9.1,319.0,87.0,11.0,No,14,84.0,42.0,77.1,396.0,41.0,5.0,12,13,10,,12,13.0,42.0,11.0,32,7.0,3.0,73.0,1374:1,8.0,3.1,2.8,56557.0,45.0,71.0,43.0,2.0,17.0,11.0,26.0,128,77,12.0,20.8,18.8,2.4,0.6,0.7,0.0,3.4,91.0,0,50.3,38.6,Michigan,26147,St. Clair County,59185,31363,92064,27822,0.64286800486618,0.3406651894334376,0.3022028154327424,Republican,-0.3022028154327424
1026,26.0,MI,St. Joseph County,26149,0.12281527941701935,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26149,Michigan,St. Joseph,61043,8115.0,17,4.1,4.4,8.0,18,34,8.1,32,59.0,21,27.0,297.0,36.0,8.0,30.0,3386:1,33.0,3052:1,170.0,587:1,4508.0,43.0,43.0,92.0,51,3.7,18.0,3.7,31.0,12.8,301.0,82.0,12.6,Yes,15,76.0,30.0,76.8,403.0,61.0,6.0,12,13,14,,12,5.0,16.0,18.0,36,10.0,5.0,51.0,1969:1,9.0,2.9,2.7,52689.0,58.0,72.0,40.0,,19.0,11.0,49.0,72,74,10.0,24.4,18.0,2.4,0.6,0.7,0.0,8.1,86.2,1,50.1,54.4,Michigan,26149,St. Joseph County,18127,9262,27936,8865,0.6488760022909508,0.3315435280641466,0.31733247422680416,Republican,-0.31733247422680416
1027,26.0,MI,Tuscola County,26157,0.14316008743827385,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26157,Michigan,Tuscola,52516,7597.0,15,4.0,4.3,6.0,18,31,8.2,30,60.0,19,40.0,272.9,23.0,6.0,32.0,3104:1,34.0,2918:1,267.0,375:1,5184.0,43.0,41.0,86.0,55,5.5,18.0,4.0,26.0,12.5,273.0,79.0,9.7,No,14,81.0,42.0,77.5,389.0,52.0,,12,14,8,22.0,13,1.0,15.0,17.0,36,7.0,3.0,72.0,1382:1,9.0,2.8,,51113.0,59.0,44.0,31.0,,16.0,9.0,29.0,15,82,12.0,20.4,20.3,1.2,0.6,0.3,0.0,3.5,93.3,0,49.8,84.2,Michigan,26157,Tuscola County,20297,8712,29445,11585,0.6893190694515198,0.29587366276108,0.3934454066904398,Republican,-0.39344540669043976
1028,26.0,MI,Van Buren County,26159,0.14229421891206906,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26159,Michigan,Van Buren,75448,7781.0,16,4.2,4.3,7.0,18,34,8.4,28,65.0,19,38.0,378.2,29.0,8.0,50.0,1983:1,40.0,2515:1,127.0,786:1,2884.0,43.0,40.0,84.0,58,4.8,23.0,4.3,31.0,9.8,348.0,77.0,11.8,Yes,14,80.0,33.0,77.3,385.0,55.0,6.0,13,14,15,81.0,12,1.0,20.0,17.0,35,10.0,4.0,64.0,1572:1,9.0,,3.0,57363.0,53.0,65.0,30.0,2.0,17.0,11.0,49.0,51,77,10.0,23.2,18.1,3.7,1.2,0.7,0.1,11.7,81.0,2,50.4,70.9,Michigan,26159,Van Buren County,21591,16803,39066,4788,0.5526800798648441,0.43011826140377823,0.1225618184610659,Republican,-0.1225618184610659
1029,26.0,MI,Washtenaw County,26161,0.22122604256243167,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26161,Michigan,Washtenaw,370963,5155.0,12,3.5,4.0,8.0,12,25,7.7,15,90.0,21,30.0,456.2,7.0,5.0,173.0,578:1,177.0,565:1,530.0,189:1,3603.0,45.0,56.0,91.0,86,3.0,13.0,5.2,25.0,10.0,303.0,56.0,11.0,No,17,72.0,34.0,81.4,251.0,45.0,5.0,10,12,7,172.0,13,6.0,20.0,7.0,31,5.0,2.0,306.0,327:1,3.0,3.1,3.2,72267.0,33.0,58.0,42.0,3.0,10.0,6.0,20.0,587,61,16.0,18.6,13.8,12.0,0.4,9.7,0.1,4.8,70.0,2,50.4,16.4,Michigan,26161,Washtenaw County,56241,157136,216418,-100895,0.2598720993632692,0.7260763892097699,-0.4662042898465008,Democratic,0.4662042898465007
1030,26.0,MI,Wayne County,26163,0.19160249877659274,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26163,Michigan,Wayne,1753893,10587.0,19,4.4,4.5,11.0,21,35,6.7,27,95.0,17,27.0,891.6,29.0,7.0,70.0,1426:1,70.0,1438:1,295.0,339:1,7684.0,39.0,44.0,86.0,61,5.2,32.0,5.8,48.0,7.3,1016.0,95.0,11.4,No,21,81.0,36.0,75.3,493.0,75.0,10.0,14,15,12,457.0,20,4.0,42.0,9.0,42,8.0,3.0,83.0,1200:1,10.0,2.6,2.5,46440.0,65.0,79.0,69.0,19.0,12.0,21.0,15.0,1337,62,18.0,23.6,15.4,38.3,0.5,3.5,0.0,6.1,49.5,3,51.8,0.7,Michigan,26163,Wayne County,264553,597170,872469,-332617,0.3032233810026488,0.6844598490032311,-0.3812364680005823,Democratic,0.3812364680005823
1031,26.0,MI,Wexford County,26165,0.13032511520030526,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26165,Michigan,Wexford,33466,7584.0,17,4.4,4.5,7.0,19,36,7.9,30,89.0,20,16.0,288.5,33.0,7.0,87.0,1147:1,75.0,1339:1,242.0,413:1,3455.0,45.0,46.0,82.0,60,4.7,20.0,3.8,38.0,12.3,419.0,86.0,7.7,No,15,80.0,26.0,77.9,375.0,61.0,8.0,13,14,13,62.0,13,4.0,17.0,19.0,35,8.0,3.0,96.0,1046:1,7.0,3.2,3.2,46396.0,62.0,67.0,29.0,,19.0,10.0,32.0,104,76,11.0,23.2,19.1,0.6,0.7,0.6,0.0,2.1,94.5,0,49.9,64.3,Michigan,26165,Wexford County,12102,5838,18265,6264,0.6625787024363536,0.3196277032575965,0.34295099917875715,Republican,-0.34295099917875715
1032,27.0,MN,Aitkin County,27001,0.06275106232218343,1,MN,Minnesota,Tim Walz,Democratic,7-Jan-19,3/28/2020,5/18/2020,5/26/2020,27001,Minnesota,Aitkin,15902,10288.0,14,3.5,3.5,6.0,15,30,7.7,29,50.0,19,21.0,145.3,14.0,7.0,82.0,1218:1,31.0,3180:1,44.0,2272:1,8597.0,50.0,30.0,89.0,61,5.6,20.0,4.1,38.0,16.4,112.0,123.0,6.1,No,15,80.0,35.0,77.3,409.0,,,10,11,15,50.0,11,12.0,21.0,17.0,30,7.0,5.0,75.0,1325:1,,2.9,3.0,44016.0,48.0,,27.0,,32.0,,56.0,58,82,14.0,16.7,33.0,0.4,2.6,0.3,0.0,1.5,93.8,0,49.5,100.0,Minnesota,27001,Aitkin County,6258,3607,10025,2651,0.6242394014962593,0.3598004987531172,0.2644389027431421,Republican,-0.26443890274314213
1033,27.0,MN,Anoka County,27003,0.1735139810446208,1,MN,Minnesota,Tim Walz,Democratic,7-Jan-19,3/28/2020,5/18/2020,5/26/2020,27003,Minnesota,Anoka,353813,5129.0,12,3.1,3.1,6.0,15,30,8.7,20,95.0,21,32.0,352.3,11.0,5.0,51.0,1952:1,63.0,1587:1,161.0,620:1,7191.0,42.0,48.0,83.0,73,2.8,7.0,3.4,27.0,6.8,127.0,55.0,7.9,Yes,12,83.0,44.0,81.4,259.0,34.0,4.0,9,9,9,147.0,7,6.0,13.0,8.0,31,5.0,3.0,63.0,1594:1,4.0,3.1,3.4,82284.0,35.0,48.0,33.0,1.0,14.0,7.0,18.0,157,80,9.0,23.9,14.1,6.7,0.9,4.8,0.1,4.7,80.6,2,50.0,13.5,Minnesota,27003,Anoka County,104902,100893,211132,4009,0.4968550480268269,0.4778669268514484,0.01898812117537846,Republican,-0.018988121175378514
1034,27.0,MN,Becker County,27005,0.08814240664320139,1,MN,Minnesota,Tim Walz,Democratic,7-Jan-19,3/28/2020,5/18/2020,5/26/2020,27005,Minnesota,Becker,34371,6589.0,13,2.9,3.2,7.0,17,30,7.8,27,65.0,21,50.0,261.0,21.0,7.0,82.0,1218:1,58.0,1719:1,204.0,491:1,6913.0,49.0,48.0,88.0,66,3.6,16.0,4.0,27.0,17.6,75.0,82.0,6.8,Yes,13,79.0,26.0,79.4,313.0,30.0,,9,10,9,43.0,10,13.0,,14.0,29,7.0,6.0,116.0,859:1,6.0,3.2,3.5,59440.0,42.0,67.0,51.0,,18.0,11.0,28.0,35,79,11.0,24.4,20.5,0.6,8.1,0.5,0.0,2.1,86.1,0,50.1,75.5,Minnesota,27005,Becker County,12438,6589,19401,5849,0.6411009741765888,0.3396216689861347,0.3014793051904541,Republican,-0.3014793051904541
1035,27.0,MN,Beltrami County,27007,0.12466693151486705,1,MN,Minnesota,Tim Walz,Democratic,7-Jan-19,3/28/2020,5/18/2020,5/26/2020,27007,Minnesota,Beltrami,46847,8714.0,15,3.8,3.6,6.0,19,34,7.7,23,80.0,24,38.0,430.0,33.0,9.0,80.0,1257:1,73.0,1378:1,356.0,281:1,5772.0,45.0,45.0,65.0,68,4.1,24.0,4.5,47.0,11.6,257.0,78.0,6.6,No,15,75.0,18.0,78.0,370.0,92.0,10.0,12,12,10,62.0,13,7.0,13.0,13.0,31,10.0,7.0,120.0,837:1,7.0,2.8,3.0,47073.0,57.0,54.0,53.0,4.0,17.0,9.0,30.0,96,67,14.0,25.1,16.1,0.7,22.0,0.8,0.0,2.4,72.0,0,50.0,67.1,Minnesota,27007,Beltrami County,12188,11426,24189,762,0.5038653933606184,0.4723634709992145,0.031501922361403915,Republican,-0.03150192236140392
1036,27.0,MN,Benton County,27009,0.14249312352021884,1,MN,Minnesota,Tim Walz,Democratic,7-Jan-19,3/28/2020,5/18/2020,5/26/2020,27009,Minnesota,Benton,40545,5952.0,13,3.3,3.3,6.0,17,30,8.2,22,74.0,23,36.0,380.6,14.0,5.0,20.0,4992:1,37.0,2703:1,15.0,6758:1,6977.0,47.0,44.0,89.0,71,3.5,12.0,4.1,31.0,11.8,142.0,73.0,6.8,No,14,83.0,25.0,79.1,296.0,47.0,7.0,10,10,11,103.0,11,5.0,11.0,9.0,30,5.0,3.0,10.0,10136:1,,3.1,3.4,61341.0,34.0,72.0,51.0,,17.0,13.0,25.0,108,67,13.0,25.3,14.1,4.5,0.7,1.2,0.0,2.5,89.4,1,50.1,40.0,Minnesota,27009,Benton County,14382,7280,22260,7102,0.6460916442048518,0.3270440251572327,0.3190476190476191,Republican,-0.3190476190476191
1037,27.0,MN,Big Stone County,27011,0.07637178061656824,1,MN,Minnesota,Tim Walz,Democratic,7-Jan-19,3/28/2020,5/18/2020,5/26/2020,27011,Minnesota,Big Stone,4989,,13,3.0,3.1,7.0,15,35,7.7,26,70.0,19,50.0,139.3,15.0,6.0,139.0,718:1,20.0,4989:1,20.0,4989:1,7839.0,56.0,43.0,88.0,61,3.8,15.0,4.5,24.0,27.9,30.0,91.0,5.9,No,11,78.0,23.0,81.9,230.0,,,9,10,9,,10,13.0,,,26,7.0,4.0,140.0,713:1,,3.1,3.2,51058.0,41.0,,,,,,16.0,52,73,9.0,21.1,26.5,0.4,0.7,0.2,0.0,2.3,95.6,0,50.4,100.0,Minnesota,27011,Big Stone County,1863,1053,2974,810,0.6264290517821116,0.3540685944855413,0.2723604572965703,Republican,-0.2723604572965703
1038,27.0,MN,Blue Earth County,27013,0.1454577080975717,1,MN,Minnesota,Tim Walz,Democratic,7-Jan-19,3/28/2020,5/18/2020,5/26/2020,27013,Minnesota,Blue Earth,67427,5371.0,14,3.3,3.4,7.0,16,33,7.1,20,83.0,25,20.0,606.2,8.0,5.0,100.0,1000:1,89.0,1124:1,291.0,344:1,7615.0,49.0,58.0,89.0,77,2.5,11.0,4.4,31.0,13.1,200.0,53.0,8.0,No,15,82.0,15.0,80.4,279.0,59.0,6.0,10,11,8,69.0,12,16.0,6.0,6.0,30,5.0,3.0,179.0,557:1,2.0,3.5,3.8,58132.0,35.0,48.0,38.0,,15.0,9.0,49.0,93,62,14.0,19.6,13.9,4.1,0.4,2.4,0.1,3.8,87.5,1,49.7,26.9,Minnesota,27013,Blue Earth County,16731,18330,36051,-1599,0.4640925355746026,0.5084463676458351,-0.04435383207123239,Democratic,0.044353832071232446
1039,27.0,MN,Brown County,27015,0.11196428517784246,1,MN,Minnesota,Tim Walz,Democratic,7-Jan-19,3/28/2020,5/18/2020,5/26/2020,27015,Minnesota,Brown,25111,5543.0,11,2.8,2.9,6.0,13,33,8.7,24,82.0,21,13.0,214.3,16.0,4.0,119.0,840:1,60.0,1674:1,215.0,465:1,4638.0,57.0,48.0,85.0,73,3.4,10.0,3.8,28.0,19.1,73.0,71.0,7.5,No,10,81.0,14.0,80.8,262.0,59.0,,8,9,10,42.0,8,6.0,,12.0,28,5.0,3.0,72.0,1395:1,,3.2,3.3,60626.0,35.0,66.0,30.0,,16.0,13.0,30.0,173,78,6.0,21.9,20.9,0.5,0.3,0.8,0.0,4.6,93.2,1,50.2,34.9,Minnesota,27015,Brown County,9552,4753,14635,4799,0.6526819268875982,0.3247693884523403,0.3279125384352579,Republican,-0.32791253843525786
