state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Unnamed: 0,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,combined_fips,political_party,political_diff
34.0,NJ,Cumberland County,34011,0.1605714987635113,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34011,New Jersey,Cumberland,150972,10215.0,23,4.3,4.6,10.0,18,36,7.4,31,79.0,17,24.0,681.8,36.0,12.0,43.0,2311:1,65.0,1541:1,94.0,1063:1,7535.0,40.0,47.0,81.0,40,6.5,22.0,5.0,50.0,9.5,516.0,92.0,9.9,Yes,23,81.0,31.0,75.4,473.0,62.0,6.0,13,14,12,500.0,13,10.0,52.0,17.0,40,15.0,5.0,49.0,2040:1,16.0,,,51790.0,59.0,27.0,25.0,8.0,8.0,10.0,38.0,60,64,21.0,23.9,15.3,18.6,1.6,1.5,0.1,31.4,45.9,8,49.0,23.0,1914,27045.0,24213.0,53018.0,0.5101097740389999,0.456693952997,"2,832",5.34%,NJ,Cumberland County,34011,Democratic,0.053415821041999934
34.0,NJ,Essex County,34013,0.2429951897835036,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34013,New Jersey,Essex,799767,7289.0,19,3.9,3.8,10.0,14,29,7.6,28,100.0,16,16.0,750.2,21.0,12.0,84.0,1197:1,92.0,1093:1,211.0,474:1,5519.0,40.0,43.0,87.0,62,5.2,21.0,6.8,44.0,8.1,606.0,63.0,9.9,Yes,29,61.0,45.0,79.5,348.0,47.0,6.0,12,12,11,1393.0,16,1.0,32.0,6.0,44,14.0,4.0,73.0,1369:1,9.0,,,62875.0,55.0,74.0,60.0,14.0,6.0,13.0,21.0,1347,44,25.0,23.6,13.6,38.6,0.7,5.8,0.1,23.5,30.5,8,51.9,0.0,1915,231031.0,62059.0,299808.0,0.770596515103,0.206995810652,"168,972",56.36%,NJ,Essex County,34013,Democratic,0.563600704451
34.0,NJ,Gloucester County,34015,0.23758159941364615,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34015,New Jersey,Gloucester,291408,7475.0,16,3.5,4.0,8.0,16,31,8.2,28,83.0,21,18.0,366.2,9.0,6.0,54.0,1849:1,45.0,2224:1,116.0,865:1,5981.0,40.0,49.0,93.0,70,4.2,9.0,4.3,25.0,8.6,116.0,76.0,10.9,Yes,16,85.0,49.0,77.8,355.0,33.0,5.0,10,12,10,148.0,9,9.0,46.0,9.0,37,7.0,3.0,51.0,1969:1,6.0,,,81315.0,28.0,35.0,30.0,3.0,10.0,5.0,20.0,233,80,14.0,21.8,15.8,10.4,0.3,3.1,0.1,6.4,78.1,1,51.3,8.3,1916,66355.0,66949.0,138388.0,0.47948521548100004,0.483777495159,594,0.43%,NJ,Gloucester County,34015,Republican,-0.004292279677999944
34.0,NJ,Hudson County,34017,0.2280492723288557,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34017,New Jersey,Hudson,676061,5084.0,20,4.0,3.9,9.0,15,24,8.7,29,100.0,19,18.0,446.8,20.0,13.0,51.0,1954:1,63.0,1591:1,64.0,1569:1,5928.0,34.0,37.0,85.0,71,3.9,22.0,6.1,41.0,5.0,342.0,41.0,9.9,No,29,37.0,52.0,82.2,274.0,38.0,3.0,12,12,8,868.0,11,0.0,19.0,4.0,41,16.0,4.0,29.0,3503:1,8.0,3.2,3.0,73337.0,67.0,60.0,35.0,4.0,6.0,4.0,23.0,980,31,22.0,20.4,11.8,10.7,1.1,16.4,0.2,42.9,28.8,14,50.2,0.0,1917,149980.0,45615.0,201425.0,0.744594762318,0.22646146208299997,"104,365",51.81%,NJ,Hudson County,34017,Democratic,0.518133300235
34.0,NJ,Hunterdon County,34019,0.2791293005366836,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34019,New Jersey,Hunterdon,124714,4441.0,11,2.8,3.5,6.0,13,20,9.5,19,89.0,22,14.0,179.9,2.0,5.0,121.0,828:1,84.0,1188:1,241.0,414:1,3644.0,42.0,52.0,96.0,80,3.3,4.0,4.2,14.0,10.2,42.0,47.0,10.2,Yes,14,80.0,54.0,83.4,206.0,20.0,,9,11,7,163.0,6,2.0,18.0,6.0,34,6.0,3.0,70.0,1433:1,6.0,,,112335.0,10.0,66.0,29.0,,12.0,5.0,11.0,223,83,14.0,19.3,18.5,2.5,0.2,4.2,0.2,6.8,85.1,1,50.5,49.6,1918,28797.0,38565.0,70582.0,0.407993539429,0.546385764076,"9,768",13.84%,NJ,Hunterdon County,34019,Republican,-0.13839222464700002
34.0,NJ,Mercer County,34021,0.2358016260058317,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34021,New Jersey,Mercer,369811,6163.0,15,3.3,3.8,9.0,14,26,8.4,24,99.0,19,21.0,484.6,14.0,10.0,101.0,991:1,82.0,1220:1,322.0,311:1,4746.0,42.0,51.0,90.0,65,3.7,14.0,5.5,32.0,11.3,375.0,57.0,8.8,Yes,19,71.0,32.0,80.5,302.0,45.0,6.0,10,12,9,442.0,11,4.0,26.0,7.0,37,12.0,3.0,84.0,1193:1,7.0,,,79979.0,42.0,55.0,38.0,7.0,7.0,7.0,24.0,417,64,17.0,21.3,15.1,19.6,0.6,11.6,0.2,18.1,48.8,7,51.1,3.5,1919,93721.0,42604.0,141332.0,0.66312653893,0.301446240059,"51,117",36.17%,NJ,Mercer County,34021,Democratic,0.36168029887099995
34.0,NJ,Middlesex County,34023,0.27284737890301897,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34023,New Jersey,Middlesex,829685,4977.0,14,3.2,3.6,8.0,11,26,8.8,26,97.0,16,24.0,312.2,10.0,8.0,92.0,1083:1,88.0,1133:1,183.0,547:1,4227.0,40.0,50.0,90.0,74,3.6,11.0,4.5,25.0,6.6,149.0,45.0,9.7,Yes,21,73.0,46.0,81.5,255.0,30.0,4.0,9,11,11,281.0,8,4.0,23.0,5.0,40,10.0,4.0,52.0,1925:1,4.0,,,87666.0,34.0,39.0,36.0,2.0,7.0,3.0,15.0,843,63,17.0,21.7,15.0,9.7,0.6,25.1,0.1,21.6,42.3,7,50.7,0.7,1920,164887.0,108981.0,282668.0,0.583323899416,0.385544171961,"55,906",19.78%,NJ,Middlesex County,34023,Democratic,0.19777972745500005
34.0,NJ,Monmouth County,34025,0.2792581486488641,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34025,New Jersey,Monmouth,621354,5608.0,14,3.6,4.0,8.0,13,25,8.8,24,95.0,21,31.0,272.5,7.0,7.0,116.0,859:1,106.0,944:1,262.0,381:1,4289.0,43.0,50.0,94.0,76,3.7,9.0,5.2,22.0,9.1,150.0,57.0,9.9,Yes,20,76.0,43.0,80.5,276.0,26.0,3.0,10,12,9,320.0,8,5.0,31.0,6.0,37,8.0,3.0,74.0,1360:1,3.0,,,99223.0,24.0,57.0,41.0,2.0,9.0,3.0,19.0,328,74,18.0,21.2,17.6,6.8,0.3,5.7,0.1,11.1,75.0,3,51.4,3.7,1921,135825.0,165305.0,311474.0,0.43607171063999994,0.530718454831,"29,480",9.46%,NJ,Monmouth County,34025,Republican,-0.09464674419100005
34.0,NJ,Morris County,34027,0.29117960352552763,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34027,New Jersey,Morris,494228,4032.0,13,2.8,3.5,6.0,12,21,9.3,21,95.0,19,14.0,203.5,4.0,6.0,103.0,974:1,114.0,878:1,271.0,369:1,2916.0,43.0,54.0,95.0,82,3.3,5.0,4.4,15.0,10.9,63.0,42.0,10.0,Yes,16,80.0,44.0,82.6,213.0,20.0,3.0,8,10,8,197.0,6,4.0,19.0,4.0,33,7.0,2.0,79.0,1261:1,4.0,,,112396.0,14.0,44.0,33.0,1.0,8.0,3.0,10.0,403,74,14.0,21.1,17.1,3.2,0.3,10.7,0.0,13.7,70.8,4,50.9,6.8,1922,114437.0,125376.0,248848.0,0.459867067447,0.503825628496,"10,939",4.40%,NJ,Morris County,34027,Republican,-0.04395856104899998
34.0,NJ,Ocean County,34029,0.2450120044742204,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34029,New Jersey,Ocean,601651,6849.0,15,3.8,4.2,6.0,14,28,8.2,29,90.0,19,20.0,209.2,10.0,8.0,44.0,2274:1,63.0,1592:1,157.0,637:1,4246.0,43.0,50.0,91.0,67,4.3,16.0,4.6,19.0,7.3,99.0,69.0,7.8,Yes,20,83.0,43.0,79.1,337.0,29.0,3.0,11,13,11,135.0,9,9.0,39.0,9.0,36,10.0,3.0,49.0,2046:1,5.0,,,68483.0,34.0,46.0,34.0,1.0,9.0,4.0,13.0,266,80,18.0,24.0,22.5,3.0,0.3,1.9,0.0,9.5,84.4,2,51.7,2.9,1923,81845.0,170103.0,259592.0,0.315283213658,0.655270578446,"88,258",34.00%,NJ,Ocean County,34029,Republican,-0.339987364788
34.0,NJ,Passaic County,34031,0.2317588330873511,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34031,New Jersey,Passaic,503310,5823.0,24,4.0,4.2,8.0,14,27,8.7,28,97.0,18,34.0,537.4,23.0,13.0,57.0,1762:1,73.0,1364:1,122.0,818:1,4219.0,40.0,45.0,90.0,55,5.1,22.0,5.8,38.0,7.3,382.0,48.0,9.7,Yes,31,71.0,39.0,80.7,289.0,37.0,4.0,12,13,9,564.0,10,2.0,23.0,6.0,37,17.0,4.0,41.0,2455:1,7.0,,,71959.0,60.0,61.0,48.0,4.0,6.0,5.0,23.0,1007,53,25.0,23.8,14.5,10.2,1.5,5.8,0.2,42.3,40.8,13,51.2,2.4,1924,112608.0,71488.0,189099.0,0.595497596497,0.378045362482,"41,120",21.75%,NJ,Passaic County,34031,Democratic,0.21745223401499997
34.0,NJ,Salem County,34033,0.17493437563140546,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34033,New Jersey,Salem,62607,9425.0,19,4.4,4.7,8.0,18,37,8.0,30,70.0,18,24.0,461.8,22.0,8.0,33.0,2990:1,34.0,2981:1,107.0,934:1,7580.0,41.0,49.0,87.0,58,5.4,16.0,5.1,39.0,12.6,266.0,94.0,10.9,Yes,18,84.0,37.0,76.2,447.0,49.0,5.0,13,14,14,273.0,13,3.0,44.0,15.0,38,9.0,4.0,26.0,3913:1,5.0,,,64524.0,42.0,55.0,48.0,6.0,12.0,11.0,43.0,107,70,16.0,21.4,18.6,13.4,0.6,1.1,0.0,9.5,73.9,3,50.9,45.3,1925,11766.0,16256.0,29220.0,0.402669404517,0.556331279945,"4,490",15.37%,NJ,Salem County,34033,Republican,-0.15366187542799997
34.0,NJ,Somerset County,34035,0.30205266877140435,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34035,New Jersey,Somerset,331164,4492.0,12,2.8,3.5,8.0,11,22,9.3,20,97.0,16,21.0,227.5,6.0,6.0,116.0,862:1,98.0,1022:1,269.0,372:1,3398.0,42.0,53.0,94.0,80,3.4,5.0,4.5,17.0,9.6,64.0,42.0,9.9,No,16,78.0,46.0,82.5,218.0,29.0,4.0,8,10,7,211.0,6,3.0,17.0,6.0,37,7.0,3.0,49.0,2044:1,4.0,,,119731.0,20.0,61.0,35.0,1.0,7.0,3.0,8.0,320,76,15.0,21.9,15.6,9.4,0.4,18.6,0.1,15.0,55.5,3,51.1,5.8,1926,83839.0,64640.0,154249.0,0.543530265998,0.41906268436099997,"19,199",12.45%,NJ,Somerset County,34035,Democratic,0.12446758163700006
34.0,NJ,Sussex County,34037,0.23604854135556555,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34037,New Jersey,Sussex,140799,6387.0,13,3.3,3.7,6.0,14,28,9.0,26,94.0,22,21.0,160.2,5.0,6.0,49.0,2024:1,72.0,1394:1,159.0,629:1,3533.0,37.0,51.0,95.0,71,4.0,6.0,3.8,19.0,8.6,54.0,63.0,9.1,Yes,16,84.0,58.0,79.4,315.0,30.0,3.0,9,11,9,121.0,7,6.0,28.0,8.0,40,7.0,3.0,26.0,3805:1,3.0,,,92284.0,16.0,49.0,33.0,1.0,13.0,6.0,10.0,70,82,14.0,19.8,17.3,2.1,0.3,2.0,0.0,8.6,85.8,1,50.3,39.8,1927,24132.0,46486.0,73860.0,0.32672623883,0.629379907934,"22,354",30.27%,NJ,Sussex County,34037,Republican,-0.302653669104
34.0,NJ,Union County,34039,0.25429775831222906,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34039,New Jersey,Union,558067,5179.0,19,3.5,3.9,8.0,13,25,8.9,24,100.0,18,29.0,396.0,14.0,11.0,66.0,1508:1,86.0,1165:1,187.0,535:1,4149.0,40.0,47.0,88.0,64,4.3,11.0,5.1,34.0,8.5,357.0,46.0,10.4,No,26,68.0,43.0,81.5,265.0,38.0,4.0,11,12,8,547.0,9,1.0,21.0,6.0,39,14.0,4.0,55.0,1824:1,6.0,,,80737.0,47.0,56.0,45.0,4.0,7.0,4.0,17.0,1047,59,21.0,23.4,14.4,20.9,0.8,5.7,0.1,32.3,39.8,12,51.2,0.0,1928,145412.0,67582.0,219385.0,0.662816509789,0.308052054607,"77,830",35.48%,NJ,Union County,34039,Democratic,0.35476445518199995
34.0,NJ,Warren County,34041,0.22915120178849946,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34041,New Jersey,Warren,105779,6821.0,15,3.5,4.1,8.0,14,30,8.6,28,97.0,19,19.0,247.2,9.0,7.0,59.0,1695:1,73.0,1374:1,202.0,494:1,4509.0,40.0,52.0,93.0,70,3.8,9.0,4.3,25.0,9.6,71.0,69.0,10.0,No,16,81.0,56.0,79.4,315.0,41.0,6.0,10,12,10,112.0,9,6.0,34.0,9.0,37,8.0,4.0,43.0,2351:1,4.0,,,77571.0,27.0,42.0,35.0,1.0,12.0,5.0,16.0,187,72,14.0,19.7,18.2,4.8,0.3,3.0,0.1,9.7,81.1,3,51.0,37.6,1929,16991.0,29393.0,48442.0,0.35074934973800004,0.606766855208,"12,402",25.60%,NJ,Warren County,34041,Republican,-0.25601750546999996
35.0,NM,Bernalillo County,35001,0.14058126286180642,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35001,New Mexico,Bernalillo,678701,8174.0,18,4.1,4.6,9.0,15,23,7.3,17,91.0,16,30.0,728.8,27.0,10.0,103.0,970:1,85.0,1174:1,458.0,218:1,2420.0,37.0,42.0,68.0,68,4.5,22.0,5.1,40.0,7.9,945.0,104.0,6.9,Yes,19,80.0,25.0,78.5,365.0,55.0,6.0,13,14,7,243.0,15,7.0,27.0,14.0,31,12.0,4.0,134.0,744:1,7.0,,,51372.0,68.0,41.0,22.0,8.0,22.0,20.0,28.0,627,63,16.0,21.7,16.4,2.5,6.2,2.9,0.1,50.3,38.5,4,50.9,4.2,1930,141960.0,93874.0,269861.0,0.526048595388,0.347860565254,"48,086",17.82%,NM,Bernalillo County,35001,Democratic,0.17818803013399998
35.0,NM,Chaves County,35005,0.07476966150023326,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35005,New Mexico,Chaves,64689,9997.0,23,4.7,4.6,8.0,17,34,6.8,26,71.0,16,31.0,493.3,48.0,12.0,68.0,1474:1,51.0,1960:1,125.0,799:1,4418.0,32.0,42.0,67.0,52,4.9,24.0,4.9,40.0,9.2,622.0,101.0,7.4,No,16,83.0,19.0,75.7,480.0,71.0,6.0,15,14,12,89.0,15,13.0,24.0,18.0,34,15.0,6.0,79.0,1268:1,8.0,,,43527.0,89.0,44.0,26.0,14.0,19.0,23.0,79.0,82,69,11.0,26.3,16.0,1.4,2.3,1.2,0.3,57.2,38.7,6,50.4,24.2,1932,5530.0,12869.0,20159.0,0.274319162657,0.638374919391,"7,339",36.41%,NM,Chaves County,35005,Republican,-0.364055756734
35.0,NM,Cibola County,35006,0.03316173412833817,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35006,New Mexico,Cibola,26746,10721.0,28,5.7,5.4,10.0,23,31,5.0,29,66.0,17,29.0,908.7,45.0,13.0,52.0,1918:1,64.0,1573:1,333.0,301:1,3336.0,27.0,42.0,68.0,49,6.3,34.0,5.4,57.0,4.8,543.0,113.0,5.2,Yes,20,76.0,26.0,76.5,488.0,,,18,17,14,418.0,20,22.0,21.0,28.0,34,16.0,5.0,135.0,743:1,10.0,,,38097.0,100.0,44.0,63.0,8.0,22.0,18.0,34.0,72,70,9.0,23.6,16.1,1.0,43.8,0.6,0.1,38.4,19.1,2,48.9,55.3,1933,3721.0,3179.0,7975.0,0.4665830721,0.39862068965499997,542,6.80%,NM,Cibola County,35006,Democratic,0.06796238244500002
35.0,NM,Colfax County,35007,0.05590999870712299,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35007,New Mexico,Colfax,12110,11431.0,24,4.6,4.7,14.0,17,28,5.1,28,76.0,14,24.0,501.1,39.0,9.0,41.0,2435:1,33.0,3028:1,925.0,108:1,2815.0,33.0,45.0,81.0,57,4.9,30.0,5.7,50.0,15.6,274.0,130.0,4.6,Yes,18,75.0,16.0,77.7,420.0,,,15,15,13,85.0,16,29.0,44.0,22.0,32,10.0,5.0,91.0,1101:1,,,,41592.0,88.0,,7.0,13.0,39.0,26.0,67.0,82,69,13.0,18.2,26.8,0.6,2.8,0.8,0.2,49.3,46.8,1,49.3,52.4,1934,2118.0,2569.0,5271.0,0.401821286283,0.48738379814099997,451,8.56%,NM,Colfax County,35007,Republican,-0.08556251185799996
35.0,NM,Curry County,35009,0.09849134005180947,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35009,New Mexico,Curry,49437,9096.0,22,4.4,4.5,8.0,19,30,6.0,30,78.0,18,33.0,785.0,61.0,10.0,48.0,2076:1,83.0,1206:1,583.0,172:1,3177.0,33.0,40.0,78.0,62,4.1,26.0,4.2,39.0,11.8,407.0,88.0,7.1,Yes,17,84.0,9.0,76.5,466.0,56.0,6.0,14,14,7,70.0,18,15.0,18.0,13.0,32,12.0,4.0,79.0,1268:1,12.0,,,47202.0,76.0,36.0,30.0,7.0,21.0,17.0,63.0,85,57,14.0,26.3,12.5,5.7,2.1,1.9,0.3,42.7,47.1,5,48.1,14.1,1935,2776.0,7560.0,11292.0,0.245837761247,0.66950053135,"4,784",42.37%,NM,Curry County,35009,Republican,-0.423662770103
35.0,NM,DoÒa Ana County,35013,0.12848329329086533,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35013,New Mexico,Dona Ana,217522,6812.0,25,4.7,4.5,8.0,16,28,6.1,17,78.0,16,28.0,724.1,37.0,12.0,62.0,1609:1,62.0,1623:1,295.0,339:1,3781.0,38.0,40.0,83.0,61,5.7,33.0,5.4,38.0,6.1,283.0,75.0,7.8,Yes,19,81.0,22.0,80.2,324.0,49.0,5.0,15,15,9,212.0,16,19.0,15.0,12.0,31,14.0,5.0,82.0,1222:1,7.0,,,38409.0,85.0,59.0,25.0,4.0,16.0,12.0,44.0,197,62,16.0,24.5,15.8,1.6,2.4,1.3,0.2,68.6,26.9,9,50.9,19.3,1937,37543.0,25095.0,69324.0,0.541558479026,0.36199584559500003,"12,448",17.96%,NM,Dona Ana County,35013,Democratic,0.17956263343099993
35.0,NM,Eddy County,35015,0.0646350787523732,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35015,New Mexico,Eddy,57900,10317.0,19,4.2,4.0,8.0,16,35,7.1,28,70.0,19,19.0,589.5,57.0,9.0,33.0,3000:1,29.0,3406:1,121.0,827:1,3387.0,34.0,40.0,75.0,51,3.3,18.0,4.5,38.0,9.5,567.0,119.0,7.5,Yes,13,87.0,17.0,75.4,487.0,72.0,6.0,12,12,9,52.0,13,13.0,25.0,24.0,32,11.0,5.0,90.0,1113:1,13.0,,,58320.0,57.0,41.0,17.0,8.0,32.0,26.0,59.0,59,71,8.0,26.5,14.5,1.3,2.4,0.9,0.1,49.8,46.1,3,49.7,20.9,1938,5008.0,13124.0,19523.0,0.256517953183,0.6722327511139999,"8,116",41.57%,NM,Eddy County,35015,Republican,-0.4157147979309999
35.0,NM,Grant County,35017,0.06010909471387783,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35017,New Mexico,Grant,27346,9293.0,20,4.3,4.1,10.0,14,27,6.5,19,78.0,15,33.0,603.2,37.0,8.0,83.0,1204:1,51.0,1953:1,523.0,191:1,2470.0,30.0,39.0,86.0,59,4.9,30.0,5.0,41.0,8.7,,126.0,6.0,Yes,14,82.0,17.0,78.3,401.0,,,13,13,9,105.0,15,15.0,34.0,10.0,31,9.0,4.0,121.0,829:1,,,,38341.0,89.0,57.0,10.0,8.0,38.0,31.0,44.0,100,70,13.0,20.0,27.7,0.7,2.5,0.9,0.2,50.7,45.6,1,50.9,42.4,1939,6226.0,5251.0,12633.0,0.492836222592,0.415657405209,975,7.72%,NM,Grant County,35017,Democratic,0.07717881738299998
35.0,NM,Lea County,35025,0.06834357742888636,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35025,New Mexico,Lea,69611,9375.0,22,4.4,4.2,9.0,17,33,7.8,30,84.0,18,33.0,511.9,64.0,12.0,35.0,2865:1,27.0,3664:1,113.0,881:1,4937.0,28.0,25.0,86.0,41,4.1,18.0,4.7,32.0,10.6,439.0,94.0,7.6,Yes,14,85.0,18.0,76.2,461.0,62.0,8.0,13,13,11,103.0,13,4.0,19.0,27.0,30,15.0,6.0,76.0,1313:1,12.0,,,51656.0,63.0,44.0,23.0,8.0,18.0,18.0,41.0,102,68,10.0,29.8,11.4,3.4,2.0,0.7,0.1,59.4,35.0,7,48.6,21.0,1943,3877.0,12306.0,17369.0,0.22321377166200002,0.708503655939,"8,429",48.53%,NM,Lea County,35025,Republican,-0.485289884277
35.0,NM,Lincoln County,35027,0.08042673916999199,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35027,New Mexico,Lincoln,19556,11849.0,18,4.1,4.3,10.0,16,23,6.3,25,85.0,14,33.0,288.7,42.0,13.0,67.0,1492:1,36.0,2794:1,522.0,192:1,3392.0,32.0,37.0,82.0,56,4.6,29.0,5.2,31.0,16.0,380.0,135.0,5.6,Yes,19,77.0,21.0,77.1,457.0,,,12,13,12,155.0,15,18.0,39.0,20.0,27,15.0,8.0,66.0,1504:1,,,,45095.0,86.0,52.0,26.0,,33.0,34.0,60.0,118,77,15.0,18.4,28.7,0.6,4.3,0.7,0.2,33.8,61.1,4,51.2,53.2,1944,2329.0,5889.0,8856.0,0.26298554652199996,0.664972899729,"3,560",40.20%,NM,Lincoln County,35027,Republican,-0.401987353207
35.0,NM,Los Alamos County,35028,0.17784474584487395,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35028,New Mexico,Los Alamos,19101,4614.0,10,3.1,3.5,9.0,11,23,7.9,13,99.0,20,0.0,160.1,5.0,3.0,149.0,669:1,94.0,1061:1,204.0,490:1,1659.0,46.0,48.0,87.0,88,3.4,3.0,3.6,14.0,17.1,178.0,68.0,5.0,No,7,77.0,9.0,83.4,206.0,,,9,10,6,,13,5.0,21.0,8.0,27,3.0,2.0,141.0,707:1,,,,124947.0,12.0,,15.0,,11.0,,11.0,142,74,5.0,22.3,17.9,1.4,1.3,6.5,0.1,18.2,71.4,1,49.2,11.2,1945,5443.0,3329.0,10430.0,0.5218600191749999,0.31917545541700004,"2,114",20.27%,NM,Los Alamos County,35028,Democratic,0.20268456375799987
35.0,NM,Luna County,35029,0.06302012790856565,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35029,New Mexico,Luna,23963,9737.0,27,5.4,4.8,8.0,19,33,5.3,27,70.0,14,19.0,755.9,83.0,13.0,37.0,2675:1,38.0,2663:1,154.0,648:1,3968.0,23.0,31.0,68.0,35,11.9,38.0,6.2,42.0,6.2,701.0,100.0,6.9,No,18,81.0,15.0,75.8,488.0,63.0,,17,16,11,82.0,21,17.0,23.0,18.0,31,17.0,5.0,63.0,1598:1,22.0,,,30570.0,100.0,49.0,19.0,6.0,22.0,27.0,54.0,74,60,14.0,26.0,21.1,1.0,2.3,1.1,0.2,67.6,28.9,13,49.7,40.6,1946,3195.0,3478.0,7245.0,0.44099378882,0.48005521048999994,283,3.91%,NM,Luna County,35029,Republican,-0.03906142166999993
35.0,NM,McKinley County,35031,0.10746099611794947,1,NM,New Mexico,Michelle Lujan Grisham,Democratic,1-Jan-19,3/24/2020,,5/18/2020,35031,New Mexico,McKinley,72290,16330.0,26,5.8,5.3,8.0,22,39,2.2,26,43.0,15,31.0,906.8,39.0,17.0,79.0,1273:1,68.0,1475:1,169.0,593:1,5322.0,31.0,50.0,66.0,48,7.1,43.0,7.1,54.0,5.5,710.0,158.0,6.0,Yes,30,73.0,32.0,72.2,637.0,62.0,5.0,19,19,17,192.0,26,41.0,12.0,45.0,36,23.0,7.0,59.0,1681:1,22.0,,,33976.0,100.0,55.0,61.0,15.0,28.0,11.0,21.0,90,71,11.0,28.7,12.4,0.5,79.2,1.0,0.1,14.4,8.4,3,51.6,57.4,1947,13162.0,4893.0,20791.0,0.633062382762,0.23534221538199998,"8,269",39.77%,NM,McKinley County,35031,Democratic,0.39772016738000004
